LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
145.0555,-37.903212,12,JUDITH STREET,FLAT 4,CARNEGIE,,VIC,3163,GAVIC421166659,b8f302f0381b7243
115.9933771,-31.7791174,65,VIDALIA DRIVE,,AVELEY,,WA,6069,GAWA_718949575,072eca55ce5b4156
143.8083065,-37.4999179,14,WATERSIDE CLOSE,,MINERS REST,,VIC,3352,GAVIC424285344,22e54195f460fe9a
153.0984914,-27.7051681,10,RALSTON STREET,,LOGAN RESERVE,,QLD,4133,GAQLD719627543,6dcd6f165f3f9f5f
121.4825695,-30.7551563,180,BOULDER ROAD,UNIT 1,SOUTH KALGOORLIE,,WA,6430,GAWA_149118185,ed7089bd36635922
145.6135535,-37.784893,20,LITTLE YARRA ROAD,UNIT 10B,YARRA JUNCTION,,VIC,3797,GAVIC423763867,edff99bb84b747b8
151.1232036,-33.9717368,78,HAMPTON COURT ROAD,UNIT 4,CARLTON,,NSW,2218,GANSW717891396,0e4fc7e009e8119c
152.9789549,-27.5239013,40,FRANK STREET,,GRACEVILLE,,QLD,4075,GAQLD156608570,0002549f30e2a676
153.1031814,-27.550748,15,ERINDALE CLOSE,UNIT 1,WISHART,,QLD,4122,GAQLD158891371,45200bcd1b807606
153.0157042,-27.4728614,35,PEEL STREET,UNIT 307,SOUTH BRISBANE,,QLD,4101,GAQLD425344668,bbdecaa487833ae6
141.3777673,-37.1983418,4642,CASTERTON-EDENHOPE ROAD,,KADNOOK,,VIC,3318,GAVIC422028298,9221adb9d94cd434
152.1165368,-32.7182969,3,SANDY POINT ROAD,UNIT 1,CORLETTE,,NSW,2315,GANSW707954003,49046b96182a66fa
144.81601,-37.740017,76,AVONDALE AVENUE,,ST ALBANS,,VIC,3021,GAVIC420156287,7fa3a7b074cd0cde
144.8993061,-37.8029398,82,NAPIER STREET,,FOOTSCRAY,,VIC,3011,GAVIC421952436,102d720ea00e7375
145.151726,-37.9490633,13-15,BUCKINGHAM AVENUE,,SPRINGVALE,,VIC,3171,GAVIC413762518,e53c56c9811eb06f
151.0030706,-33.7567714,34-36,BAKER CRESCENT,,BAULKHAM HILLS,,NSW,2153,GANSW704034217,f6c2b6e075ad53f0
147.2959176,-42.8472439,75,MAIN ROAD,SHOP 4,MOONAH,,TAS,7009,GATAS702643743,a594a4643003b1b7
144.985852,-37.748542,111,OAKOVER ROAD,,PRESTON,,VIC,3072,GAVIC420220209,c1f19f0027d835e5
150.8989604,-34.3747461,2,PALFREYMAN STREET,,CORRIMAL,,NSW,2518,GANSW704494105,2e4d63c674b15be2
138.5122674,-34.9008296,12,PRIOR AVENUE,,SEATON,,SA,5023,GASA_414984552,2f5cc60aea09b47e
148.6936795,-33.8332945,112,DARLING STREET,,COWRA,,NSW,2794,GANSW704499479,a3b498592c011782
149.0947224,-36.188079,216,SCOTTS ROAD,,BINJURA,,NSW,2630,GANSW716742054,83e63e6ad40eb3e8
150.1776655,-33.4752499,4,EVELYN STREET,,CORNEY TOWN,,NSW,2790,GANSW716515048,595b24d91e54747d
152.4848651,-24.8871775,1,PEBBLE BEACH DRIVE,VILLA 20,CORAL COVE,,QLD,4670,GAQLD162321165,527ae1d4dede652f
151.220906,-33.8765918,221-223,DARLINGHURST ROAD,UNIT 206,DARLINGHURST,,NSW,2010,GANSW718150746,5680f8688ee34daa
151.505078,-32.7112266,21,BRADMILL AVENUE,,RUTHERFORD,,NSW,2320,GANSW715760323,fe0b509cb8fd2a87
115.9176173,-31.9188758,3,COBDEN STREET,,BAYSWATER,,WA,6053,GAWA_147476170,590ff7c6b09a1b23
148.6092137,-32.2398495,47,MYALL STREET,,DUBBO,,NSW,2830,GANSW704596109,484664c59b95cfe3
153.0182286,-27.3351302,83,HIGHBRIDGE CIRCUIT,,CARSELDINE,,QLD,4034,GAQLD163249835,fbf45c6fd30c23fb
144.5515754,-38.264818,2,AVON COURT,,OCEAN GROVE,,VIC,3226,GAVIC412068683,bfec9002a5addf9f
151.2068031,-33.9014795,7-11,HUNTER STREET,UNIT F805,WATERLOO,,NSW,2017,GANSW717658405,fdc0c2192a9ee701
151.1594144,-33.8746087,142,LILYFIELD ROAD,,LILYFIELD,,NSW,2040,GANSW705223933,ea86137ec53cdc67
152.9692255,-27.1687379,117,PITT ROAD,,BURPENGARY,,QLD,4505,GAQLD155107738,e84e7dc956708ac7
153.4261276,-28.0063489,56,PARADISE ISLAND,UNIT 5,SURFERS PARADISE,,QLD,4217,GAQLD158708932,fb93ee24231443a6
151.3212182,-33.5149002,47A,NEPTUNE STREET,,UMINA BEACH,,NSW,2257,GANSW719351959,1317e16c8d06f7eb
143.8242704,-37.5893532,11,SOUTHERN COURT,,DELACOMBE,,VIC,3356,GAVIC421788536,4650ce00afe6126c
145.0445845,-37.9860021,39,CROMER ROAD,UNIT 3,BEAUMARIS,,VIC,3193,GAVIC425483086,87177ddb2f66d9ab
151.1172072,-33.6956309,28,LEIGHTON PLACE,UNIT 3,HORNSBY,,NSW,2077,GANSW704975534,2f9f455dec3c19c5
152.7151528,-26.1191686,837,SANDY CREEK ROAD,,VETERAN,,QLD,4570,GAQLD162193298,308926ae3b05db47
151.0943948,-34.0347505,10,PINNACLE STREET,UNIT 201,MIRANDA,,NSW,2228,GANSW719699604,722a33149bdf12ec
115.8484645,-31.8792119,20B,TUCKFIELD WAY,,NOLLAMARA,,WA,6061,GAWA_718573929,7ed831dd1d295448
151.084454,-33.9556079,88,CAMBRIDGE STREET,,PENSHURST,,NSW,2222,GANSW705653523,d6b1440f5574a7f8
115.74467,-32.48799,2,PALLAS WAY,,SAN REMO,,WA,6210,GAWA_146904080,71ac4be443766a3a
151.7756776,-32.6009693,5,DEPTFORD CLOSE,,CLARENCE TOWN,,NSW,2321,GANSW718456993,f2b592d717be57ef
115.94023,-31.99756,21,LONGHURST WAY,,QUEENS PARK,,WA,6107,GAWA_147130688,6afdb4bf8317a347
149.0838681,-35.3611289,64,HODGSON CRESCENT,UNIT 3,PEARCE,,ACT,2607,GAACT715123843,2538e95de2df1672
151.0506803,-33.7000456,51,QUARRY ROAD,,DURAL,,NSW,2158,GANSW717394717,93451f7d5f8285de
152.6641522,-26.045483,,BRADYS ROAD,,CURRA,,QLD,4570,GAQLD163303155,5a3bbfc70c68c2c3
145.1334595,-37.7605489,247,WILLIAMSONS ROAD,,TEMPLESTOWE,,VIC,3106,GAVIC421863114,d7805959b0f372b9
147.161784,-41.4480647,11,WALDEN STREET,,NEWSTEAD,,TAS,7250,GATAS702352473,8fe99f92fdf586ac
153.020278,-27.3967798,2A,ELDERSLIE STREET,,KEDRON,,QLD,4031,GAQLD163103568,3fdc7554d0585fa5
115.6362,-32.62157,15,MENZIES STREET,,DAWESVILLE,,WA,6211,GAWA_160673129,7ef79952ec40e313
145.171642,-37.909327,49,COOTAMUNDRA DRIVE,,WHEELERS HILL,,VIC,3150,GAVIC421867408,f656465be6eb53c1
147.6292337,-37.8231215,46,RIVERINE STREET,,BAIRNSDALE,,VIC,3875,GAVIC423929927,7b99a63fd7030295
144.974725,-38.343254,37,IRIS STREET,,DROMANA,,VIC,3936,GAVIC421639769,77b58f0eafa12eeb
152.7837161,-27.6450127,40,RUMSEY DRIVE,,RACEVIEW,,QLD,4305,GAQLD155732260,0ee290a9ebf63c65
152.3218245,-24.8998216,2,CHILDERS ROAD,SHED 4,KENSINGTON,,QLD,4670,GAQLD162536976,1855319f8b0263ba
144.643712,-37.9164809,16,TAGGERTY STREET,,WERRIBEE,,VIC,3030,GAVIC719512613,b4d03f4d2590c070
149.6159353,-33.4103081,12,HUGHES STREET,,KELSO,,NSW,2795,GANSW705064401,4faf8b0a7b41a097
153.0861909,-27.2502596,35,ENOCH STREET,,CLONTARF,,QLD,4019,GAQLD155189778,5664a50df0fa0240
117.16158,-33.83076,19,NEWSTEAD ROAD,,KOJONUP,,WA,6395,GAWA_146991901,5de838eb54c70f29
153.0976916,-26.7715186,24,HAYMAN LANE,,MERIDAN PLAINS,,QLD,4551,GAQLD425589414,0f58ada25da55d48
144.738396,-37.83973,12,SMETHWICK COURT,,TRUGANINA,,VIC,3029,GAVIC425091169,8b91b2dcce761e9b
117.8554386,-35.0663465,,BOOLGANA COURT,,TORNDIRRUP,,WA,6330,GAWA_162836055,d37b426c72b71608
152.8417944,-25.2825618,21,TORQUAY ROAD,,PIALBA,,QLD,4655,GAQLD157012233,238c7410b8f89644
150.768623,-33.7430097,29,CHARLES STREET,UNIT 6,ST MARYS,,NSW,2760,GANSW717633998,ae76954eca5baf0f
146.903242,-41.2041789,132,KAYENA ROAD,,KAYENA,,TAS,7270,GATAS717616362,11814ea58c89f40d
144.9724675,-37.7752598,182,EDWARD STREET,UNIT 1616,BRUNSWICK EAST,,VIC,3057,GAVIC425483543,938788dc37b66e38
138.639276,-34.753033,23,ALDERBURY AVENUE,,SALISBURY NORTH,,SA,5108,GASA_424132782,1debacece3efd895
139.2818861,-35.1349095,157-159,SWANPORT ROAD,SHOP 10,MURRAY BRIDGE,,SA,5253,GASA_416999148,8c51d87210b24cee
150.9073664,-31.0673962,11,BROLGA CRESCENT,UNIT 1,OXLEY VALE,,NSW,2340,GANSW705589980,7558207d9e161041
150.8427478,-34.0206928,12,ESSEX STREET,,MINTO,,NSW,2566,GANSW705382563,fd64d0e6ed8a1f93
151.2042477,-33.7904184,78,TYNESIDE AVENUE,,NORTH WILLOUGHBY,,NSW,2068,GANSW706423298,fdb10ad1031fb610
152.9752875,-27.5614683,130,JUTLAND STREET,UNIT 64,OXLEY,,QLD,4075,GAQLD163124652,fa1bcf9b44f4e835
138.5942237,-34.9268079,180,MORPHETT STREET,APARTMENT 911,ADELAIDE,,SA,5000,GASA_719183725,098873adae31bc77
116.0182764,-32.1419165,70,DERRY AVENUE,,MOUNT NASURA,,WA,6112,GAWA_146825528,dc5328a70ee42166
151.1697823,-33.7350313,46,YARRABUNG ROAD,,ST IVES,,NSW,2075,GANSW705977961,3e59c2049312c4d4
146.7956852,-19.2930876,15-17,BOWEN ROAD,,MUNDINGBURRA,,QLD,4812,GAQLD155605836,fa5cd9621d8863b2
153.0931362,-26.7959353,5,MAROON COURT,,CALOUNDRA WEST,,QLD,4551,GAQLD161849357,a449c2e31465cbbf
145.125205,-38.120075,257,NEPEAN HIGHWAY,UNIT 14,SEAFORD,,VIC,3198,GAVIC412285184,e668f2879635a7f7
140.4052431,-34.2445005,24,DOLAN STREET,,COBDOGLA,,SA,5346,GASA_415717627,0e04e602d6426e9d
145.165916,-37.926018,12,EMDEN CRESCENT,,MULGRAVE,,VIC,3170,GAVIC420667795,3f095de1fcc49ba1
150.8500058,-34.0299879,10,BROOKFIELD ROAD,SHOP 48C,MINTO,,NSW,2566,GANSW717136902,1e125a8a3e7995f6
115.8516649,-31.929554,46,ALBERT STREET,UNIT 6,NORTH PERTH,,WA,6006,GAWA_160930971,a9b949766af3c1c9
115.7654028,-32.472826,93,LAKE VALLEY DRIVE,,LAKELANDS,,WA,6180,GAWA_162876567,85b44734874721ea
145.187895,-37.90245,19,STRATHCONNAN PLACE,,WHEELERS HILL,,VIC,3150,GAVIC420683887,c144c6e2b8f6c5c2
115.8197367,-31.9208963,291,HARBORNE STREET,UNIT 3,GLENDALOUGH,,WA,6016,GAWA_147726590,20d62bcb13204928
153.0764368,-27.5334828,11,HOWSAN STREET,UNIT 1,MOUNT GRAVATT EAST,,QLD,4122,GAQLD158340206,499482a9ceff463d
151.1855262,-33.8118916,3,BARTON ROAD,UNIT 6,ARTARMON,,NSW,2064,GANSW703943611,c1317c4d2458fc24
115.745472,-32.2923421,6,BARALDA COURT,UNIT 4,ROCKINGHAM,,WA,6168,GAWA_148061007,aadca5865a09242a
151.179136,-33.9138474,2,BISHOP STREET,UNIT 20,ST PETERS,,NSW,2044,GANSW715590883,1d545cb033d9518f
142.1818883,-34.3062334,7,THOMAS STREET,,RED CLIFFS,,VIC,3496,GAVIC421486489,4b69c04af0710d39
153.3074295,-28.8281537,64,FIG TREE DRIVE,,GOONELLABAH,,NSW,2480,GANSW704837241,efd7cb42ec512bda
145.1141617,-38.0507632,5,AVONDALE AVENUE,,CHELSEA,,VIC,3196,GAVIC421185722,5934f16b3e5f7be8
150.9419923,-33.8298081,7,HOPMAN STREET,,GREYSTANES,,NSW,2145,GANSW704894100,bcee8f22628cf474
130.874835,-12.375435,102,WELLINGTON PARADE,,ALAWA,,NT,0810,GANT_703848106,b910479f4df9b4ff
117.14465,-20.76956,18,SHOLL STREET,,ROEBOURNE,,WA,6718,GAWA_147006647,e319afbf0f4ef98a
153.1069874,-27.5515299,19,LIKALA STREET,UNIT 16,WISHART,,QLD,4122,GAQLD157310746,4bbc98b6495bf6cc
151.2477786,-33.7923682,22,BARINGA AVENUE,,SEAFORTH,,NSW,2092,GANSW705863792,a57852da4df99106
144.9972145,-37.8741919,22,SYCAMORE GROVE,UNIT 4,BALACLAVA,,VIC,3183,GAVIC410816317,14fdeea7d467fa80
153.1304381,-26.7095065,65,NICKLIN WAY,,WARANA,,QLD,4575,GAQLD155935655,d4096b7422b2df4d
115.6318967,-33.3929508,11,STOCKTON WAY,,DALYELLUP,,WA,6230,GAWA_162692408,d94d1dc1f15657ff
146.8664757,-36.1217226,63,MELROSE DRIVE,UNIT 13,WEST WODONGA,,VIC,3690,GAVIC423225934,42980fc5dd291e09
148.3830806,-30.9599648,50,WILGA STREET,,COONAMBLE,,NSW,2829,GANSW704461873,1a06a18f4b411cd7
150.4801916,-23.3745976,73-75,CANOONA ROAD,,WEST ROCKHAMPTON,,QLD,4700,GAQLD161948798,a119709373f1c5cd
145.4835456,-38.0550983,10,ALTITUDE WAY,,PAKENHAM,,VIC,3810,GAVIC425271027,3bc0c68639933312
138.5570828,-34.9839241,4,CLIFFORD STREET,UNIT 5,ASCOT PARK,,SA,5043,GASA_415877787,527aa9e0cbe2375f
146.6718359,-19.2336021,8,CALI STREET,,MOUNT LOW,,QLD,4818,GAQLD156870914,ada5ba1f51605a13
150.9931279,-34.1793675,42,TUNNEL ROAD,,HELENSBURGH,,NSW,2508,GANSW704954170,005a58e68abbb438
149.1705565,-21.1510263,39,PAULETTE STREET,,WEST MACKAY,,QLD,4740,GAQLD155962940,583e973f8e98f282
153.082077,-27.712366,431-445,PARK RIDGE ROAD,UNIT 450,PARK RIDGE,,QLD,4125,GAQLD425129073,c8f8554475516f84
150.8177591,-33.6998155,7,ACRES STREET,,MARSDEN PARK,,NSW,2765,GANSW719814175,611fb47eab105306
147.6387139,-42.8702655,13,MOOMERE STREET,,CARLTON,,TAS,7173,GATAS702303007,0fe9c9651f96608f
151.4043147,-33.423396,413,THE ENTRANCE ROAD,,ERINA HEIGHTS,,NSW,2260,GANSW716937991,4a44f7cca921d374
153.106802,-30.3106895,50,REID DRIVE,,COFFS HARBOUR,,NSW,2450,GANSW704431555,d0c24f37f7a1999c
137.5988353,-34.7617088,38,MAITLAND ROAD,,MINLATON,,SA,5575,GASA_424812960,58649d17b64c4d7f
118.14576,-31.87956,56,DAMPIER STREET,,BRUCE ROCK,,WA,6418,GAWA_147067604,1959b02758e8c1ba
153.2122982,-27.5539897,26,KURRAJONG STREET,,CAPALABA,,QLD,4157,GAQLD155124697,1268d5b1c6824328
151.0837861,-33.7302219,5,ALMA COURT,,THORNLEIGH,,NSW,2120,GANSW717728973,f70cf9dde675e194
137.7538033,-32.4847308,43,MILDRED STREET,,PORT AUGUSTA WEST,,SA,5700,GASA_415735963,669cbf4949f517e1
151.1057541,-33.8380061,33R,HILLY STREET,,MORTLAKE,,NSW,2137,GANSW718411578,9fb041d32cc01ad1
144.9744969,-37.8393228,15,QUEENS ROAD,UNIT 903,MELBOURNE,,VIC,3004,GAVIC411810986,40bb6656d4bb8261
150.8745268,-33.9242331,6,WANGANELLA STREET,,MILLER,,NSW,2168,GANSW705363806,baad4c4b18d39428
152.5377861,-32.0469255,33-37,EMERALD DRIVE,UNIT 6,DIAMOND BEACH,,NSW,2430,GANSW717656917,a6bea65976f39d0e
145.0997944,-37.817673,37,BARTON STREET,UNIT 1,SURREY HILLS,,VIC,3127,GAVIC412451140,07cae66ea9e08783
116.0174412,-32.1681824,270,SOUTH WESTERN HIGHWAY,UNIT 260,MOUNT RICHON,,WA,6112,GAWA_147940902,815a686a4921ffa1
152.9842879,-27.5071874,114,HARTS ROAD,UNIT 1,INDOOROOPILLY,,QLD,4068,GAQLD156675637,b4390b7c84ac2c50
146.9431139,-36.0768482,122,BORELLA ROAD,UNIT 4,EAST ALBURY,,NSW,2640,GANSW706661644,53f7e932b438d031
151.0342998,-33.9280597,45-49,DE WITT STREET,UNIT 14,BANKSTOWN,,NSW,2200,GANSW703996907,4a769b88cd6ee9f6
115.3366745,-33.6489494,7,HIGH STREET,,WEST BUSSELTON,,WA,6280,GAWA_162407353,92cc6951c78a5844
153.0172957,-27.5570669,22,BEATTY ROAD,UNIT 3,ROCKLEA,,QLD,4106,GAQLD719559030,44db6300022449be
151.0830292,-33.8076908,3,RIVERVIEW STREET,UNIT 4,WEST RYDE,,NSW,2114,GANSW706290094,6d979ec4dd87000a
153.239951,-27.885749,1446,TAMBORINE OXENFORD ROAD,,WONGAWALLAN,,QLD,4210,GAQLD159601108,c3fd7622f1d2eb80
138.6047735,-34.755758,7,WYMAN COURT,,PARALOWIE,,SA,5108,GASA_415016708,01977ad9f4936dcc
115.79556,-32.09639,19,AUMERLE WAY,,SPEARWOOD,,WA,6163,GAWA_146774437,9076a66f25312012
144.6389852,-37.9009472,17,ODESSA COURT,UNIT 2,WERRIBEE,,VIC,3030,GAVIC424096898,4df1cf496b16c825
145.133715,-37.960315,688,HEATHERTON ROAD,,SPRINGVALE SOUTH,,VIC,3172,GAVIC420806227,8e333551f33fde42
152.2922693,-31.6209981,142,GLENWARRIN ROAD,,ELANDS,,NSW,2429,GANSW717140646,818f25ae574ba18c
144.878643,-37.799072,5,CARMICHAEL STREET,UNIT 8,WEST FOOTSCRAY,,VIC,3012,GAVIC421847141,5d7e5ae5a0af7459
151.2545901,-23.8332443,,MACFARLANE ROAD,,BARNEY POINT,,QLD,4680,GAQLD161939348,7e34aff43f37f0d5
115.93475,-32.04603,43-45,NORBURY WAY,UNIT 1,LANGFORD,,WA,6147,GAWA_147845699,11e877a5b4d3c877
147.285655,-23.6589235,,CAPRICORN HIGHWAY,,WILLOWS,,QLD,4702,GAQLD161094101,71f2aa0172448904
151.0991018,-33.9169055,47,MCKERN STREET,UNIT 4,CAMPSIE,,NSW,2194,GANSW711378791,96160b1903ae925c
141.5932318,-38.3655335,43,KAURI CRESCENT,,PORTLAND,,VIC,3305,GAVIC421482867,d0beba29b8a078a7
151.0991367,-33.9682891,8,O'BRIENS ROAD,,HURSTVILLE,,NSW,2220,GANSW705008172,0e2a55df700e0495
151.2901411,-33.7004096,32,TAIYUL ROAD,,NORTH NARRABEEN,,NSW,2101,GANSW705541984,4c58604af7f9901b
152.81741,-27.6099681,9,PORTLEY STREET,,BUNDAMBA,,QLD,4304,GAQLD156351774,f65a15fb570ee3b8
151.0154932,-33.932679,17,WILLFOX STREET,UNIT 7,CONDELL PARK,,NSW,2200,GANSW717565715,754bde24b98ce77c
149.2229876,-21.4072804,21,MILLENIUM DRIVE,,SARINA,,QLD,4737,GAQLD162959541,c62424d2fd7be97a
153.161469,-27.6548983,3745-3759,PACIFIC HIGHWAY,UNIT 168,SLACKS CREEK,,QLD,4127,GAQLD163191119,d58c101daa60979f
115.81008,-32.22771,5,ELMSLIE STREET,,ORELIA,,WA,6167,GAWA_146775412,5c1bd8a46443647c
115.2930615,-33.6594766,25,WILLIAM DRIVE,,BROADWATER,,WA,6280,GAWA_146955646,4386ae8d4da3e4a2
153.1235239,-27.5948043,2,TOUFIK STREET,,ROCHEDALE SOUTH,,QLD,4123,GAQLD157064048,f2d36d064612c0f5
145.0601857,-37.8340622,347,CAMBERWELL ROAD,UNIT 414,CAMBERWELL,,VIC,3124,GAVIC425513809,d3579d6d16944ca9
144.952184,-37.709219,6,STRATFORD STREET,,HADFIELD,,VIC,3046,GAVIC420536537,d0de2b7a0f876725
151.2405639,-33.8221547,31,OURIMBAH ROAD,,MOSMAN,,NSW,2088,GANSW706418795,8d1c31943a9dc680
115.9016012,-31.937067,97,PENINSULA ROAD,UNIT 19,MAYLANDS,,WA,6051,GAWA_719197970,d45242505af6b9ae
144.9638913,-37.8103476,339,SWANSTON STREET,UNIT 1304,MELBOURNE,,VIC,3000,GAVIC411779674,92240945ce013680
151.6099524,-32.7365442,57,JENNA DRIVE,,RAWORTH,,NSW,2321,GANSW717658514,4d5e0021e1031d24
115.71232,-32.29617,70,FREDERICK STREET,UNIT 2,SHOALWATER,,WA,6169,GAWA_148066297,75cadb156d490667
115.8184,-31.93816,29,DAGLISH STREET,,WEMBLEY,,WA,6014,GAWA_146622545,fdb18758335b3a7f
143.6687616,-38.753708,169,GREAT OCEAN ROAD,UNIT 9,APOLLO BAY,,VIC,3233,GAVIC424618659,8665e03656df0103
144.8295904,-37.8641442,1,BLUEGUM DRIVE,,ALTONA,,VIC,3018,GAVIC425155851,a1fabe5f741f373a
145.116028,-37.8198002,109-111,CARRINGTON ROAD,,BOX HILL,,VIC,3128,GAVIC719371541,4cf57c8e1789271f
144.940742,-37.749222,57,WOODLANDS AVENUE,,PASCOE VALE SOUTH,,VIC,3044,GAVIC421333413,7ece4691737e0ce5
151.3140874,-33.5173652,29,PRIESTMAN AVENUE,,UMINA BEACH,,NSW,2257,GANSW711687174,96ec8830451eb77b
152.5599237,-27.5349816,151,ROSE AVENUE,,MINDEN,,QLD,4311,GAQLD155570380,3e0be257fd4e4085
150.2340991,-30.9651325,2,LAW CLOSE,,GUNNEDAH,,NSW,2380,GANSW719700089,c882a768c6f062bc
152.5126641,-32.1813609,12-16,WALLIS STREET,UNIT 62,FORSTER,,NSW,2428,GANSW708041826,0287cb5246fafff3
116.0681266,-31.5802302,45,ELLENDALE DRIVE,,LOWER CHITTERING,,WA,6084,GAWA_718870742,3fdfbba86635b928
152.9298327,-27.1033547,73-75,COX DRIVE,UNIT H7,MORAYFIELD,,QLD,4506,GAQLD425250238,995ad4132874bf65
149.0957039,-33.2839131,39,SALE STREET,,ORANGE,,NSW,2800,GANSW705622401,87c704ae9cc0cac2
145.9317414,-38.4680999,33,ECCLES WAY,,LEONGATHA,,VIC,3953,GAVIC425082520,0a115a2588edaf05
150.1187071,-36.1670522,41,GOOLARA AVENUE,,DALMENY,,NSW,2546,GANSW704542338,b1703065a01bcf0b
146.0200115,-17.5264028,25,STATION STREET,,INNISFAIL,,QLD,4860,GAQLD156685743,6abadccaa3205261
149.1064186,-35.4159876,17,CURREY STREET,,GOWRIE,,ACT,2904,GAACT714929274,db7abe89fd752c17
151.293077,-33.4345242,4,SANSOM STREET,,KARIONG,,NSW,2250,GANSW705042669,5cb388073e932b27
144.8930548,-37.7757306,11,HORIZON DRIVE,UNIT 404,MARIBYRNONG,,VIC,3032,GAVIC719317911,bd809f179cc10655
153.051643,-26.7220087,52,UNIVERSITY WAY,UNIT 279,SIPPY DOWNS,,QLD,4556,GAQLD158650353,39c3a28b44837fd1
152.841918,-26.75542,1,SUNSTONE BOULEVARD,,MALENY,,QLD,4552,GAQLD425132746,f96a05e489c9876f
139.322594,-34.4134597,280,SWAMP ROAD,,TRURO,,SA,5356,GASA_424709241,f9406493fc425289
151.1207392,-33.7277233,A2,HEYDON AVENUE,,WARRAWEE,,NSW,2074,GANSW715456867,d646b24bd257cbbe
151.2051241,-33.8194131,2A,PALMER STREET,UNIT 6,NAREMBURN,,NSW,2065,GANSW716536585,1e2f413311dacde5
145.4727709,-38.0692751,148,PRINCES HIGHWAY,,PAKENHAM,,VIC,3810,GAVIC421668844,6d1dc82a6d49f4c3
151.1456256,-33.9937129,29-31,GANNON AVENUE,UNIT 18,DOLLS POINT,,NSW,2219,GANSW718152648,43143ea6efed6fd7
138.6281706,-34.7379202,10,CAMIRA WAY,,SALISBURY NORTH,,SA,5108,GASA_415380180,5c4aaf8c82039fd8
150.9759266,-33.9619204,11,CHALLENGER STREET,,VOYAGER POINT,,NSW,2172,GANSW706140333,d38093f665a10446
153.4132838,-27.99075,21,SKIFF STREET,,SOUTHPORT,,QLD,4215,GAQLD157132048,e6a3059d2d2655dd
153.0095114,-27.4025275,117,APPLEBY ROAD,,STAFFORD HEIGHTS,,QLD,4053,GAQLD157206997,cb4d1cc208997fb5
152.6243691,-31.1049087,139,DAVIS ROAD,,WITTITRIN,,NSW,2440,GANSW717210476,fffd954c45a2308e
138.6267093,-34.8895381,1,HARRIS ROAD,,VALE PARK,,SA,5081,GASA_415285668,cd83b7e38e3cca1e
147.1729917,-41.5743977,30,FREDERICK STREET,,PERTH,,TAS,7300,GATAS702239811,4e7740a9ceeb918b
142.8593456,-36.1493453,50,CAMP STREET,,WATCHEM,,VIC,3482,GAVIC424079010,46e42544102bda2f
150.4130182,-33.7231027,33-35,BULLABURRA ROAD,,BULLABURRA,,NSW,2784,GANSW718065662,a834d16c7eedeb22
145.1295844,-37.680125,27,OLD AQUEDUCT ROAD,UNIT 6,DIAMOND CREEK,,VIC,3089,GAVIC425088964,d0b3315ce3600348
138.5683988,-34.9041762,3A,GEORGE STREET,,HINDMARSH,,SA,5007,GASA_416467973,e21720e75adf5269
151.4715677,-33.257332,61,SORRENTO WAY,,HAMLYN TERRACE,,NSW,2259,GANSW719655681,f25371841501cb40
145.9981604,-36.0410137,26,CHANNEL ROAD,,YARRAWONGA,,VIC,3730,GAVIC422026176,d422e5248c66a2e3
115.8555808,-31.942296,146,FITZGERALD STREET,,PERTH,,WA,6000,GAWA_146658891,6bdff213e481f35c
151.1259321,-33.8886282,2A,BROWN STREET,UNIT 9A,ASHFIELD,,NSW,2131,GANSW718766432,a0c114953e3685c7
138.7857798,-35.5212943,8,BRISTOW-SMITH AVENUE,,GOOLWA SOUTH,,SA,5214,GASA_423773953,37d392145cc526fb
144.984178,-37.8748774,9,SOUTHEY STREET,UNIT 23,ELWOOD,,VIC,3184,GAVIC411319370,f85d7b598f712d20
151.2201153,-33.7184645,207,FOREST WAY,UNIT 176,BELROSE,,NSW,2085,GANSW710734530,438024f5f5f180cd
140.6076983,-37.333115,2088,DIAGONAL ROAD,,SHORT,,SA,5279,GASA_425188064,213067a9f85027b0
143.1670271,-35.8432889,2,BIRCHIP ROAD,,NULLAWIL,,VIC,3529,GAVIC424485809,d965650ae431cbe4
145.079905,-37.827093,17,SCOTT STREET,,CANTERBURY,,VIC,3126,GAVIC421906213,573b453b091b0bf8
144.9503912,-37.8103346,420,SPENCER STREET,UNIT 1213,WEST MELBOURNE,,VIC,3003,GAVIC719766236,4da9697c5800551f
144.92872,-37.724084,31,DANIN STREET,,PASCOE VALE,,VIC,3044,GAVIC421150814,ffcd3ce686ed1e26
145.7486013,-16.9867243,6,IDAHO CLOSE,,WHITE ROCK,,QLD,4868,GAQLD162113710,01362626873534cb
153.3538883,-27.929339,9,BRISTOL PLACE,,ARUNDEL,,QLD,4214,GAQLD156021050,5e0528e781957271
149.7313928,-34.7436126,43,JOSHUA STREET,,GOULBURN,,NSW,2580,GANSW704862778,be1fcdcf2d193b64
144.670451,-37.864397,87,WILMINGTON AVENUE,,HOPPERS CROSSING,,VIC,3029,GAVIC419910311,96748b20464f3199
153.0415425,-27.4510689,1055,ANN STREET,UNIT 21107,FORTITUDE VALLEY,,QLD,4006,GAQLD719634956,e71e20c2a58e3eb0
118.2640318,-33.9342171,1850,OLD ONGERUP ROAD,,MINDARABIN,,WA,6336,GAWA_162256959,e204472afb112a4c
151.1756378,-33.788231,4,ALEXANDER PARADE,,ROSEVILLE,,NSW,2069,GANSW705823650,2a408141623c1a18
